geopandas/geopandas,BSD-3-Clause
mwaskom/seaborn,BSD-3-Clause
sbabic/swupdate,GPL-2.0
EtchedPixels/FUZIX,NOASSERTION
awslabs/aws-solutions-constructs,Apache-2.0
junit-team/junit5,NOASSERTION
ckan/ckan,NOASSERTION
slime/slime,null
ucsd-progsys/liquidhaskell,BSD-3-Clause
alshedivat/al-folio,MIT
xobserve/xobserve,Apache-2.0
contentful/contentful.js,MIT
apache/httpcomponents-client,Apache-2.0
yuzu-emu/yuzu-mainline,GPL-3.0
ibis-project/ibis,Apache-2.0
SteamDeckHomebrew/decky-loader,GPL-2.0
zero-to-mastery/ZtM-Job-Board,MIT
lealone/Lealone,NOASSERTION
hardkoded/puppeteer-sharp,MIT
nextcloud/android,GPL-2.0
driesvints/dotfiles,MIT
jordan-cutler/path-to-senior-engineer-handbook,MIT
Everduin94/better-commits,MIT
chakra-ui/zag,MIT
gyroflow/gyroflow,GPL-3.0
Stability-AI/StableSwarmUI,MIT
morganstanley/hobbes,Apache-2.0
Dart-Code/Dart-Code,MIT
prowler-cloud/prowler,Apache-2.0
nvim-neotest/neotest,MIT
spiffe/spire,Apache-2.0
brave-people/Dev-Event,null
onionshare/onionshare,NOASSERTION
648540858/wvp-GB28181-pro,MIT
projectdiscovery/httpx,MIT
jdan/98.css,MIT
go-swagger/go-swagger,Apache-2.0
speechbrain/speechbrain,Apache-2.0
Netflix/metaflow,Apache-2.0
MRPT/mrpt,BSD-3-Clause
yihong0618/xiaogpt,MIT
tonytomov/jqGrid,null
xamarin/Xamarin.Forms,NOASSERTION
virtualagc/virtualagc,NOASSERTION
davisking/dlib,BSL-1.0
ChuckerTeam/chucker,Apache-2.0
robinrodricks/FluentFTP,MIT
TigerVNC/tigervnc,GPL-2.0
gpac/gpac,LGPL-2.1
wallarm/gotestwaf,MIT
dai-shi/waku,MIT
dcm4che/dcm4che,NOASSERTION
fabric8io/kubernetes-client,Apache-2.0
encode/uvicorn,BSD-3-Clause
LmeSzinc/AzurLaneAutoScript,GPL-3.0
sindresorhus/capture-website,MIT
microsoft/unilm,MIT
pdfme/pdfme,MIT
firebase/firebase-android-sdk,Apache-2.0
violentmonkey/violentmonkey,MIT
nuxt/content,MIT
LiveHelperChat/livehelperchat,Apache-2.0
nikoksr/notify,MIT
AOMediaCodec/libavif,NOASSERTION
nuxt-modules/tailwindcss,MIT
six2dez/reconftw,MIT
pantsbuild/pants,Apache-2.0
qcad/qcad,NOASSERTION
google/syzkaller,Apache-2.0
chrismaltby/gb-studio,MIT
ubilabs/react-geosuggest,MIT
RocketChat/Rocket.Chat.ReactNative,MIT
google/or-tools,Apache-2.0
rebuy-de/aws-nuke,MIT
trickest/cve,MIT
creativetimofficial/material-tailwind,MIT
elastic/elasticsearch-php,MIT
apple/swift-corelibs-foundation,Apache-2.0
azerothcore/azerothcore-wotlk,AGPL-3.0
dotnet/wcf,MIT
actions/actions-runner-controller,Apache-2.0
laravel/octane,MIT
laravel/valet,MIT
moby/swarmkit,Apache-2.0
mautic/mautic,NOASSERTION
tarantool/tarantool,NOASSERTION
coteditor/CotEditor,NOASSERTION
teamhanko/hanko,NOASSERTION
go-task/task,MIT
roundcube/roundcubemail,GPL-3.0
goenning/google-indexing-script,MIT
zenstackhq/zenstack,MIT
rbonghi/jetson_stats,AGPL-3.0
kubeflow/training-operator,Apache-2.0
archlinux/archinstall,GPL-3.0
armory3d/armory,Zlib
mattn/go-sqlite3,MIT
getkirby/kirby,NOASSERTION
feeluown/FeelUOwn,GPL-3.0
atlas-engineer/nyxt,null
netz98/n98-magerun,NOASSERTION
ConSol/docker-headless-vnc-container,Apache-2.0
wikimedia/wikipedia-ios,MIT
LorisYounger/VPet,Apache-2.0
glpi-project/glpi,GPL-3.0
Ultimaker/Cura,LGPL-3.0
fwouts/previewjs,NOASSERTION
h2oai/h2o-llmstudio,Apache-2.0
nextcloud/docker,AGPL-3.0
mhogomchungu/media-downloader,GPL-2.0
rust-cross/cargo-zigbuild,MIT
yuzu-emu/yuzu-android,GPL-3.0
wq2012/awesome-diarization,Apache-2.0
hairyhenderson/gomplate,MIT
android/nowinandroid,Apache-2.0
Tencent/libpag,NOASSERTION
coleifer/peewee,MIT
allinurl/goaccess,MIT
playframework/playframework,Apache-2.0
ethereum/solc-js,MIT
CalcProgrammer1/OpenRGB,GPL-2.0
apollographql/graphql-tag,MIT
apollographql/graphql-subscriptions,MIT
microsoft/rnx-kit,MIT
kubescape/kubescape,Apache-2.0
aquasecurity/kube-bench,Apache-2.0
samtools/samtools,NOASSERTION
celery/kombu,BSD-3-Clause
microsoft/griffel,MIT
rsinger86/django-lifecycle,MIT
fkzhang/WechatUnrecalled,GPL-3.0
kovidgoyal/calibre,GPL-3.0
BtbN/FFmpeg-Builds,MIT
iDvel/rime-ice,GPL-3.0
humhub/humhub,NOASSERTION
hotwired/turbo-rails,MIT
tidyverse/ggplot2,NOASSERTION
OpenAPITools/openapi-generator-cli,Apache-2.0
openelb/openelb,Apache-2.0
3Kmfi6HP/EDtunnel,MIT
LibrePhotos/librephotos,MIT
rescript-lang/rescript-compiler,NOASSERTION
YueChan/Live,null
Qalculate/libqalculate,GPL-2.0
solo-io/gloo,Apache-2.0
tiny-pilot/tinypilot,MIT
metallb/metallb,Apache-2.0
conan-io/conan,MIT
confluentinc/kafka-streams-examples,Apache-2.0
streetsidesoftware/cspell,MIT
complexorganizations/wireguard-manager,NOASSERTION
cue-lang/cue,Apache-2.0
simoneb/axios-hooks,NOASSERTION
jqnatividad/qsv,Unlicense
Greedysky/TTKMusicPlayer,GPL-3.0
public-api-lists/public-api-lists,MIT
mobile-dev-inc/maestro,Apache-2.0
BlueMap-Minecraft/BlueMap,MIT
canonical/multipass,GPL-3.0
root-project/cling,NOASSERTION
TASEmulators/desmume,GPL-2.0
werf/werf,Apache-2.0
wormhole-foundation/wormhole,NOASSERTION
IntelRealSense/librealsense,Apache-2.0
philhagen/sof-elk,GPL-3.0
vendure-ecommerce/vendure,MIT
lutris/lutris,GPL-3.0
ml-tooling/best-of-ml-python,CC-BY-SA-4.0
bloomberg/comdb2,NOASSERTION
talkgo/night,MIT
n0shake/Public-APIs,null
chef/chef,Apache-2.0
consuldemocracy/consuldemocracy,AGPL-3.0
ungoogled-software/ungoogled-chromium,BSD-3-Clause
gmpetrov/databerry,AGPL-3.0
python-trio/trio,NOASSERTION
angular/angularfire,MIT
HelenOS/helenos,null
espressif/esptool,GPL-2.0
kptdev/kpt,Apache-2.0
panda3d/panda3d,NOASSERTION
mlocati/docker-php-extension-installer,MIT
doublecmd/doublecmd,GPL-2.0
facebook/ThreatExchange,NOASSERTION
Consensys/gnark,Apache-2.0
organicmaps/organicmaps,Apache-2.0
ksnip/ksnip,GPL-3.0
linuxkit/linuxkit,Apache-2.0
Kimentanm/aptv,null
open-goal/jak-project,ISC
TryQuiet/quiet,GPL-3.0
showlab/Awesome-Video-Diffusion,null
pycaret/pycaret,MIT
firebase/flutterfire,BSD-3-Clause
mileszs/wicked_pdf,MIT
grommet/grommet,Apache-2.0
openreplay/openreplay,NOASSERTION
ng-bootstrap/ng-bootstrap,MIT
purescript/purescript,NOASSERTION
swagger-api/swagger-editor,Apache-2.0
darktable-org/darktable,GPL-3.0
adams549659584/go-proxy-bingai,MIT
fantastic-admin/basic,MIT
bitcoin/bips,null
goldmansachs/gs-quant,Apache-2.0
nostr-protocol/nips,null
dpgaspar/Flask-AppBuilder,BSD-3-Clause
DandelionSprout/adfilt,NOASSERTION
sozu-proxy/sozu,AGPL-3.0
DSharpPlus/DSharpPlus,MIT
tdewolff/minify,MIT
aws/amazon-sagemaker-examples,Apache-2.0
PointCloudLibrary/pcl,NOASSERTION
mlcommons/inference,Apache-2.0
Haivision/srt,MPL-2.0
Rust-GCC/gccrs,GPL-2.0
LouisShark/chatgpt_system_prompt,MIT
volta-cli/volta,NOASSERTION
google/cadvisor,NOASSERTION
openai/spinningup,MIT
ArduPilot/ardupilot,GPL-3.0
hyperium/tonic,MIT
ljinkai/weekly,null
langhuihui/jessibuca,GPL-3.0
antlr/grammars-v4,MIT
pure-fish/pure,MIT
cypress-io/github-action,MIT
Noovolari/leapp,MPL-2.0
trezor/trezor-firmware,NOASSERTION
evilsocket/opensnitch,GPL-3.0
Cats-Team/AdRules,WTFPL
openmaptiles/openmaptiles,NOASSERTION
FISCO-BCOS/FISCO-BCOS,Apache-2.0
darklang/dark,NOASSERTION
hashicorp/terraform-cdk,MPL-2.0
oblador/loki,MIT
stryker-mutator/stryker-net,Apache-2.0
mapbox/mapbox-gl-js,NOASSERTION
mongodb/laravel-mongodb,MIT
klauspost/compress,NOASSERTION
mono/mono,NOASSERTION
star-history/star-history,MIT
Ashinch/ReadYou,GPL-3.0
wix/Detox,MIT
scratchfoundation/scratch-blocks,Apache-2.0
faker-ruby/faker,MIT
KotlinBy/awesome-kotlin,Apache-2.0
AlmasB/FXGL,MIT
nicoalbanese/kirimase,MIT
guardian/grid,Apache-2.0
mozilla/pontoon,BSD-3-Clause
Alexays/Waybar,MIT
qemu/qemu,NOASSERTION
sandboxie-plus/Sandboxie,GPL-3.0
redis/jedis,MIT
Shopify/ruby-lsp,MIT
EasyHook/EasyHook,MIT
guozhigq/pilipala,GPL-3.0
decentraland/marketplace,NOASSERTION
exercism/rust,MIT
NullPulse/SocialMediaHackingToolkit,null
Rectify11/Installer,GPL-3.0
ValveSoftware/wine,NOASSERTION
MobileNativeFoundation/Store,Apache-2.0
pytorch/glow,Apache-2.0
vuestorefront/vue-storefront,MIT
Kotlin/kotlinx.coroutines,Apache-2.0
lucidrains/x-transformers,MIT
pschatzmann/arduino-audio-tools,GPL-3.0
mongodb/mongo-ruby-driver,Apache-2.0
scala-steward-org/scala-steward,Apache-2.0
single-spa/single-spa,NOASSERTION
garden-io/garden,MPL-2.0
NVIDIA/NeMo-Guardrails,NOASSERTION
google/copybara,Apache-2.0
eclipse-jdtls/eclipse.jdt.ls,null
loxilb-io/loxilb,Apache-2.0
colmap/colmap,NOASSERTION
google/benchmark,Apache-2.0
openrocket/openrocket,NOASSERTION
phusion/passenger,MIT
rust-lang/regex,Apache-2.0
SciSharp/LLamaSharp,MIT
unocss/unocss,MIT
mandiant/capa,Apache-2.0
spring-cloud/spring-cloud-netflix,Apache-2.0
metasfresh/metasfresh,null
gristlabs/grist-core,Apache-2.0
hprose/hprose-golang,MIT
facebook/SoLoader,Apache-2.0
pydantic/pydantic-core,MIT
ispc/ispc,BSD-3-Clause
leiurayer/downkyi,GPL-3.0
schemaorg/schemaorg,Apache-2.0
processing/p5.js-web-editor,LGPL-2.1
ARM-software/ComputeLibrary,MIT
readysettech/readyset,NOASSERTION
Jules-WinnfieldX/CyberDropDownloader,GPL-3.0
nedbat/coveragepy,Apache-2.0
jason5ng32/MyIP,MIT
kentcdodds/kentcdodds.com,NOASSERTION
opendatadiscovery/odd-platform,Apache-2.0
CelestiaProject/Celestia,GPL-2.0
aws/eks-charts,Apache-2.0
mrousavy/react-native-vision-camera,MIT
electron/electron-quick-start,CC0-1.0
node-red/node-red,Apache-2.0
openziti/ziti,Apache-2.0
vueComponent/ant-design-vue,NOASSERTION
thought-machine/please,Apache-2.0
krzysztofzablocki/Sourcery,MIT
lensapp/lens,MIT
lost-pixel/lost-pixel,MIT
apache/kudu,Apache-2.0
kraanzu/dooit,MIT
k8snetworkplumbingwg/multus-cni,Apache-2.0
captbaritone/webamp,MIT
sharkwouter/minigalaxy,GPL-3.0
surge-synthesizer/surge,GPL-3.0
radix-vue/radix-vue,MIT
mongo-express/mongo-express,MIT
spaceship-prompt/spaceship-prompt,MIT
koekeishiya/yabai,MIT
Ultimaker/CuraEngine,AGPL-3.0
smirnov-am/awesome-saas-boilerplates,null
jphall663/awesome-machine-learning-interpretability,CC0-1.0
automatisch/automatisch,NOASSERTION
kimai/kimai,AGPL-3.0
ballcat-projects/ballcat,Apache-2.0
stripe/stripe-go,MIT
stripe/stripe-dotnet,Apache-2.0
stripe/stripe-node,MIT
redhat-developer/vscode-java,EPL-2.0
bitfocus/companion,NOASSERTION
grpc-ecosystem/go-grpc-middleware,Apache-2.0
doctrine/DoctrineBundle,MIT
lua/lua,null
aardappel/lobster,null
TGX-Android/Telegram-X,GPL-3.0
JeffreySu/WeiXinMPSDK,Apache-2.0
liguodongiot/llm-action,Apache-2.0
QwenLM/Qwen-VL,NOASSERTION
beyond-all-reason/Beyond-All-Reason,NOASSERTION
lewis6991/gitsigns.nvim,MIT
flyingsaucerproject/flyingsaucer,NOASSERTION
neo4jrb/activegraph,MIT
raphlinus/pulldown-cmark,MIT
pydata/numexpr,MIT
microsoft/azure-pipelines-agent,MIT
Azure/review-checklists,MIT
ajnart/homarr,MIT
mdn/express-locallibrary-tutorial,CC0-1.0
ompl/ompl,NOASSERTION
paulgp/applied-methods-phd,null
jenius-apps/ambie,MIT
terraform-google-modules/terraform-example-foundation,Apache-2.0
moodle/moodle,GPL-3.0
NVIDIA/DALI,Apache-2.0
taishi-i/awesome-ChatGPT-repositories,CC0-1.0
netkiller/netkiller.github.io,null
ip-scanner/cloudflare,null
rmosolgo/graphql-ruby,MIT
PrefectHQ/marvin,Apache-2.0
obsidiandynamics/kafdrop,Apache-2.0
facebookresearch/Pearl,MIT
99designs/gqlgen,MIT
prawnpdf/prawn,NOASSERTION
sfirke/janitor,NOASSERTION
fivethirtyeight/data,CC-BY-4.0
Unidata/MetPy,BSD-3-Clause
openbao/openbao,null
dotnet/core,MIT
OpenHFT/Java-Thread-Affinity,Apache-2.0
kubernetes-sigs/external-dns,Apache-2.0
charmbracelet/bubbles,MIT
felixonmars/dnsmasq-china-list,NOASSERTION
posquit0/Awesome-CV,LPPL-1.3c
Activiti/Activiti,Apache-2.0
vuejs/vitepress,MIT
onetrueawk/awk,NOASSERTION
kevin1024/vcrpy,MIT
miru-project/miru-app,AGPL-3.0
zeux/volk,MIT
ROCm/ROCm,MIT
imgproxy/imgproxy,MIT
RoaringBitmap/roaring,Apache-2.0
postgis/postgis,GPL-2.0
vdsm/virtual-dsm,MIT
KhronosGroup/MoltenVK,Apache-2.0
unjs/unstorage,MIT
lewagon/setup,null
alxshelepenok/gatsby-starter-lumen,MIT
munki/munki,NOASSERTION
npgsql/efcore.pg,PostgreSQL
pathwaycom/pathway,NOASSERTION
invoiceninja/admin-portal,NOASSERTION
connectrpc/connect-go,Apache-2.0
docker/buildx,Apache-2.0
readthedocs/sphinx_rtd_theme,MIT
Lightning-AI/lit-gpt,Apache-2.0
lsd-rs/lsd,Apache-2.0
occ-ai/obs-backgroundremoval,GPL-2.0
stripe/stripe-ruby,MIT
i2ii/i,null
formkit/formkit,MIT
Infisical/infisical,NOASSERTION
ThePrimeagen/refactoring.nvim,MIT
just-the-docs/just-the-docs,MIT
openshwprojects/OpenBK7231T_App,null
henrypp/simplewall,GPL-3.0
cncf/toc,null
un33k/python-slugify,MIT
omnidan/node-emoji,MIT
casibase/casibase,Apache-2.0
gaomingqi/Track-Anything,MIT
Kareadita/Kavita,GPL-3.0
epicweb-dev/epic-stack,MIT
lesismal/nbio,MIT
stripe/stripe-python,MIT
dessalines/jerboa,AGPL-3.0
grovesNL/glow,Apache-2.0
symfony/maker-bundle,MIT
apple/swift-llbuild,Apache-2.0
mikker/passwordless,MIT
ngneat/spectator,MIT
Gozargah/Marzban,AGPL-3.0
matrix-org/matrix-react-sdk,Apache-2.0
symfony/webpack-encore,MIT
zombocom/wicked,MIT
gruntwork-io/terragrunt,MIT
twitter/util,Apache-2.0
gildas-lormeau/zip.js,BSD-3-Clause
microsoft/microsoft-ui-xaml,MIT
synfig/synfig,GPL-3.0
stripe/stripe-mock,MIT
nkallen/plasticity,NOASSERTION
ACINQ/eclair,Apache-2.0
microsoft/Windows-driver-samples,MS-PL
pfsense/pfsense,Apache-2.0
HaxeFlixel/flixel,MIT
filip-michalsky/SalesGPT,MIT
distribution/distribution,Apache-2.0
cloudflare/cloudflared,Apache-2.0
VoronDesign/VoronUsers,GPL-3.0
stripe/stripe-ios,MIT
orkestral/venom,Apache-2.0
rabobank-cdc/DeTTECT,GPL-3.0
jorisvink/kore,ISC
deepdoctection/deepdoctection,Apache-2.0
t3-oss/create-t3-turbo,MIT
rasbt/LLMs-from-scratch,NOASSERTION
apache/sedona,Apache-2.0
esc0rtd3w/wifi-hacker,GPL-3.0
danog/MadelineProto,AGPL-3.0
distribworks/dkron,LGPL-3.0
CHKZL/DDTV,GPL-2.0
YouROK/TorrServer,GPL-3.0
strawberry-graphql/strawberry,MIT
ydataai/ydata-profiling,MIT
Vectorized/solady,MIT
openseadragon/openseadragon,BSD-3-Clause
metarank/metarank,Apache-2.0
aws/aws-node-termination-handler,Apache-2.0
pritunl/pritunl-client-electron,NOASSERTION
DeterminateSystems/nix-installer,LGPL-2.1
ansible/molecule,MIT
microsoft/fluentui-system-icons,MIT
microsoft/torchgeo,MIT
bitnami-labs/sealed-secrets,Apache-2.0
pomber/stargazer,null
dotnetcore/AgileConfig,MIT
allegroai/clearml,Apache-2.0
cipher387/Dorks-collections-list,null
google/j2objc,Apache-2.0
assimp/assimp,NOASSERTION
scala-js/scala-js,Apache-2.0
baba-s/awesome-unity-open-source-on-github,Unlicense
bazelbuild/bazel-gazelle,Apache-2.0
elixir-lang/ex_doc,NOASSERTION
buildbot/buildbot,GPL-2.0
rust-itertools/itertools,Apache-2.0
aws-samples/aws-cdk-examples,Apache-2.0
aralroca/next-translate,MIT
jonasmr/microprofile,MIT
microsoft/CSS-Exchange,MIT
FoundatioFx/Foundatio,Apache-2.0
oclif/oclif,MIT
koxudaxi/datamodel-code-generator,MIT
rusqlite/rusqlite,MIT
vercel/ai,NOASSERTION
bol-van/zapret,null
reviewboard/reviewboard,MIT
pocoproject/poco,NOASSERTION
erlang/rebar3,Apache-2.0
inbucket/inbucket,MIT
neo-project/neo,MIT
jbeder/yaml-cpp,MIT
aframevr/aframe,MIT
Icinga/icinga2,GPL-2.0
AndroidIDEOfficial/AndroidIDE,GPL-3.0
nvim-treesitter/nvim-treesitter-context,MIT
brimdata/zui,NOASSERTION
hoffstadt/DearPyGui,MIT
microsoft/hummingbird,MIT
facebookexperimental/libunifex,NOASSERTION
sylefeb/Silice,NOASSERTION
uber/NullAway,MIT
someengineering/resoto,AGPL-3.0
godot-rust/gdext,MPL-2.0
sorbet/sorbet,Apache-2.0
NetSPI/MicroBurst,NOASSERTION
n4ze3m/dialoqbase,MIT
prisma/prisma-examples,Apache-2.0
rqlite/rqlite,MIT
snapshot-labs/snapshot,MIT
rubygems/rubygems,NOASSERTION
kubernetes-sigs/gateway-api,Apache-2.0
lawnstarter/react-native-picker-select,MIT
Ileriayo/markdown-badges,MIT
wantToDoSomeThing/SSSSRV2RayClash,null
OpenDroneMap/ODM,AGPL-3.0
sigstore/cosign,Apache-2.0
pimterry/loglevel,MIT
samchon/nestia,MIT
SwiftUIX/SwiftUIX,MIT
RickStrahl/MarkdownMonster,NOASSERTION
lukas-krecan/ShedLock,Apache-2.0
six2dez/OneListForAll,null
simdjson/simdjson,Apache-2.0
brefphp/bref,MIT
marklawlor/nativewind,MIT
JuliaGPU/CUDA.jl,NOASSERTION
valeman/awesome-conformal-prediction,CC0-1.0
anoma/namada,GPL-3.0
apache/impala,Apache-2.0
ipyflow/ipyflow,BSD-3-Clause
octocat/Hello-World,null
runatlantis/atlantis,NOASSERTION
fishfolk/jumpy,NOASSERTION
vsg-dev/VulkanSceneGraph,MIT
harfbuzz/harfbuzz,NOASSERTION
wintercms/winter,MIT
cisagov/cset,MIT
HearthSim/Hearthstone-Deck-Tracker,null
enaqx/awesome-pentest,null
sidorares/node-mysql2,MIT
twitter/communitynotes,Apache-2.0
Khan/perseus,MIT
erebe/wstunnel,NOASSERTION
delta-io/delta-rs,Apache-2.0
ember-cli/ember-cli,MIT
SciTools/cartopy,LGPL-3.0
notify-rs/notify,null
re-zero-khis/re0-web,GPL-2.0
dotnet/roslyn-analyzers,MIT
JuliaData/DataFrames.jl,NOASSERTION
Sonarr/Sonarr,GPL-3.0
Instagram/IGListKit,MIT
bmaltais/kohya_ss,Apache-2.0
facebookresearch/audio2photoreal,NOASSERTION
MuhammedKalkan/OpenLens,null
NuGet/NuGetGallery,Apache-2.0
vaticle/typedb,AGPL-3.0
vizzuhq/vizzu-lib,Apache-2.0
LibreLingo/LibreLingo,AGPL-3.0
romgrk/barbar.nvim,null
ml-tooling/best-of-python,CC-BY-SA-4.0
octokit/core.js,MIT
ml-tooling/best-of-web-python,CC-BY-SA-4.0
octokit/octokit.js,MIT
google/google-toolbox-for-mac,Apache-2.0
privacy-protection-tools/anti-AD,MIT
scratchfoundation/scratch-vm,BSD-3-Clause
hikari-no-yume/touchHLE,MPL-2.0
ishan0102/vimGPT,MIT
kubernetes-sigs/kubebuilder,Apache-2.0
company-mode/company-mode,GPL-3.0
hiteshchoudhary/chai-aur-react,null
endless-sky/endless-sky,GPL-3.0
PDAL/PDAL,NOASSERTION
maximebf/php-debugbar,MIT
subsurface/subsurface,GPL-2.0
rfjakob/earlyoom,MIT
bottlerocket-os/bottlerocket,NOASSERTION
wireui/wireui,MIT
KhronosGroup/glslang,NOASSERTION
pytorch/opacus,Apache-2.0
EasyCorp/EasyAdminBundle,MIT
arnog/mathlive,MIT
Uniswap/interface,GPL-3.0
magit/magit,GPL-3.0
pointfreeco/isowords,NOASSERTION
flipperdevices/Flipper-Android-App,MIT
redballoonsecurity/ofrak,NOASSERTION
youtube/api-samples,null
DexterHuang/CyberCodeOnline,NOASSERTION
GenieFramework/Genie.jl,MIT
subosito/flutter-action,MIT
patrickhulce/third-party-web,MIT
2factorauth/twofactorauth,NOASSERTION
tinyobjloader/tinyobjloader,NOASSERTION
facebookresearch/habitat-lab,MIT
hashicorp/terraform-provider-kubernetes,MPL-2.0
OSGeo/PROJ,NOASSERTION
akiver/cs-demo-manager,MIT
lettre/lettre,MIT
WebAssembly/WASI,NOASSERTION
awslabs/open-data-registry,Apache-2.0
satoshilabs/slips,CC-BY-SA-4.0
stevearc/dressing.nvim,MIT
KilledByAPixel/LittleJS,MIT
eliben/code-for-blog,Unlicense
unknownskl/greenlight,MIT
paralleldrive/riteway,MIT
PyGithub/PyGithub,LGPL-3.0
rstudio/gt,NOASSERTION
Picovoice/porcupine,Apache-2.0
JuliaSymbolics/Symbolics.jl,NOASSERTION
achannarasappa/ticker,GPL-3.0
ZDoom/gzdoom,GPL-3.0
dotnet/interactive,MIT
makepad/makepad,MIT
SynoCommunity/spksrc,NOASSERTION
mongodb/mongo-python-driver,Apache-2.0
golang/vscode-go,NOASSERTION
master-co/css,MIT
ixartz/Next-js-Boilerplate,MIT
TokisanGames/Terrain3D,MIT
zim-desktop-wiki/zim-desktop-wiki,GPL-2.0
ibhagwan/fzf-lua,AGPL-3.0
ethersphere/bee,BSD-3-Clause
frangoteam/FUXA,MIT
racket/racket,NOASSERTION
jonhoo/configs,null
TanStack/form,MIT
csev/py4e,null
apache/cloudstack,Apache-2.0
mouredev/python-web,Apache-2.0
afragen/git-updater,MIT
mongodb/mongo-rust-driver,Apache-2.0
airbnb/epoxy,Apache-2.0
Canop/bacon,AGPL-3.0
mthom/scryer-prolog,BSD-3-Clause
tModLoader/tModLoader,MIT
zalando/logbook,MIT
meltano/meltano,MIT
portfolio-performance/portfolio,EPL-1.0
a11yproject/a11yproject.com,Apache-2.0
chipsec/chipsec,GPL-2.0
openui/open-ui,NOASSERTION
coreylowman/dfdx,NOASSERTION
kubernetes/ingress-gce,Apache-2.0
rcarriga/nvim-notify,MIT
pytorch/TensorRT,BSD-3-Clause
google/closure-compiler,Apache-2.0
schemaspy/schemaspy,LGPL-3.0
remirror/remirror,MIT
SELinuxProject/selinux,NOASSERTION
histoire-dev/histoire,MIT
lightspark/lightspark,LGPL-3.0
CytopiaTeam/Cytopia,GPL-3.0
Koenkk/zigbee2mqtt,GPL-3.0
dry-python/returns,BSD-2-Clause
Synthetixio/synthetix,MIT
langchain-ai/opengpts,MIT
cmsis-svd/cmsis-svd,Apache-2.0
unixorn/awesome-zsh-plugins,BSD-3-Clause
sshnet/SSH.NET,MIT
Sangwan5688/BlackHole,GPL-3.0
AsamK/signal-cli,GPL-3.0
scratchfoundation/scratch-gui,BSD-3-Clause
usnistgov/macos_security,NOASSERTION
calamares/calamares,null
googleads/googleads-mobile-unity,Apache-2.0
langchain-ai/chat-langchain,MIT
WeakAuras/WeakAuras2,GPL-2.0
openmrs/openmrs-core,NOASSERTION
slick/slick,BSD-2-Clause
marcomusy/vedo,MIT
unicode-org/icu,NOASSERTION
kizniche/Mycodo,GPL-3.0
javascript-tutorial/ru.javascript.info,NOASSERTION
eth-infinitism/account-abstraction,GPL-3.0
moneytoo/Player,Unlicense
googleapis/google-auth-library-nodejs,Apache-2.0
philss/floki,MIT
dense-analysis/ale,BSD-2-Clause
alecthomas/chroma,MIT
MarquezProject/marquez,Apache-2.0
nikitavoloboev/config,MIT
dalance/procs,MIT
Zylann/godot_voxel,NOASSERTION
ardanlabs/service,Apache-2.0
GoogleChrome/web-vitals-extension,Apache-2.0
borgbackup/borg,NOASSERTION
Immediate-Mode-UI/Nuklear,null
cdhigh/KindleEar,null
BartoszCichecki/LenovoLegionToolkit,GPL-3.0
hydradatabase/hydra,Apache-2.0
lldap/lldap,GPL-3.0
apache/accumulo,Apache-2.0
uber/h3,Apache-2.0
unicodeveloper/awesome-nextjs,null
splunk/attack_range,Apache-2.0
openctp/openctp,BSD-3-Clause
gwtproject/gwt,null
vitabaks/postgresql_cluster,MIT
Just-Some-Bots/MusicBot,MIT
plotly/plotly.py,MIT
kimono-koans/httm,MPL-2.0
beekeeper-studio/beekeeper-studio,GPL-3.0
NagiosEnterprises/nagioscore,GPL-2.0
LSPosed/LSPosed,GPL-3.0
philips-labs/terraform-aws-github-runner,MIT
nextcloud/deck,AGPL-3.0
asciidoctor/asciidoctor-pdf,MIT
microsoft/CsWin32,MIT
pdfcpu/pdfcpu,Apache-2.0
jab/bidict,MPL-2.0
raphamorim/rio,MIT
raspiblitz/raspiblitz,MIT
dotnet/BenchmarkDotNet,MIT
NanoComp/meep,GPL-2.0
svg/svgo,MIT
crownengine/crown,NOASSERTION
simonw/llm,Apache-2.0
clj-kondo/clj-kondo,EPL-1.0
espanso/espanso,GPL-3.0
p4lang/tutorials,Apache-2.0
m5stack/M5Stack,MIT
cotes2020/jekyll-theme-chirpy,MIT
cashapp/sqldelight,Apache-2.0
mongodb/mongo-go-driver,Apache-2.0
airbnb/mavericks,Apache-2.0
fasiondog/hikyuu,MIT
sitespeedio/sitespeed.io,MIT
probot/probot,ISC
xtensor-stack/xtensor,BSD-3-Clause
leoafarias/fvm,MIT
rspec/rspec-mocks,MIT
p-gen/smenu,MPL-2.0
mamoe/mirai,AGPL-3.0
pomsky-lang/pomsky,Apache-2.0
ROCm/HIP,MIT
100xdevs-cohort-2/assignments,null
LuxLang/lux,MPL-2.0
isaacs/node-lru-cache,ISC
datafold/data-diff,MIT
modularml/mojo,NOASSERTION
RobertCraigie/prisma-client-py,Apache-2.0
veloren/veloren,GPL-3.0
sphinx-doc/sphinx,NOASSERTION
LinuxCNC/linuxcnc,GPL-2.0
kelvins/awesome-mlops,null
axiaoxin-com/investool,Apache-2.0
ReVanced/revanced-patches-template,GPL-3.0
scalatest/scalatest,Apache-2.0
apache/eventmesh,Apache-2.0
mrdbourke/zero-to-mastery-ml,null
autopkg/autopkg,NOASSERTION
serverless-heaven/serverless-webpack,MIT
thijsvanloef/palworld-server-docker,MIT
BishopFox/cloudfox,MIT
eunomia-bpf/bpf-developer-tutorial,MIT
linkerd/linkerd2-proxy,Apache-2.0
navidrome/navidrome,GPL-3.0
