Farama-Foundation/Gymnasium,MIT
Alpha-VLLM/LLaMA2-Accessory,NOASSERTION
ocodista/trampar-de-casa,GPL-3.0
ai-collection/ai-collection,CC0-1.0
callstack/react-native-testing-library,MIT
digitalocean/doctl,Apache-2.0
gnome-terminator/terminator,GPL-2.0
sqlc-dev/sqlc,MIT
kasmtech/KasmVNC,GPL-2.0
davidhalter/jedi,NOASSERTION
bloomberg/bde,Apache-2.0
KhronosGroup/glTF-Sample-Viewer,Apache-2.0
vslavik/winsparkle,NOASSERTION
BloopAI/bloop,NOASSERTION
stoplightio/elements,Apache-2.0
mkobuolys/flutter-design-patterns,MIT
konvajs/konva,NOASSERTION
stoplightio/prism,Apache-2.0
piccolo-orm/piccolo,MIT
tooll3/t3,MIT
roots/sage,MIT
pinterest/ktlint,MIT
android/gradle-recipes,null
habitat-sh/habitat,Apache-2.0
trunkmaster/nextspace,GPL-3.0
python/peps,null
estruyf/vscode-front-matter,MIT
drush-ops/drush,null
Stirling-Tools/Stirling-PDF,GPL-3.0
armory3d/armortools,NOASSERTION
mmp/pbrt-v4,Apache-2.0
zitadel/oidc,Apache-2.0
finagle/finch,Apache-2.0
linebender/vello,Apache-2.0
tecnickcom/tc-lib-pdf,NOASSERTION
Shopify/shopify-api-ruby,MIT
SpacingBat3/WebCord,MIT
gabrie30/ghorg,Apache-2.0
JefMari/awesome-wysiwyg-editors,null
lyft/clutch,Apache-2.0
writethedocs/www,NOASSERTION
vishvananda/netlink,Apache-2.0
Joshua-Riek/ubuntu-rockchip,GPL-3.0
morrownr/USB-WiFi,null
netbiosX/Checklists,null
AUK9527/Are-u-ok,null
GitGuardian/ggshield,MIT
langchain-ai/langserve,NOASSERTION
jstedfast/MailKit,MIT
patrikx3/onenote,NOASSERTION
shundhammer/qdirstat,GPL-2.0
krausest/js-framework-benchmark,Apache-2.0
Lymphatus/caesium-image-compressor,GPL-3.0
tailscale/golink,BSD-3-Clause
varnishcache/varnish-cache,NOASSERTION
Akegarasu/lora-scripts,AGPL-3.0
ansible-semaphore/semaphore,MIT
planetscale/database-js,Apache-2.0
javascript-tutorial/zh.javascript.info,NOASSERTION
yokoffing/NextDNS-Config,GPL-3.0
sadanandpai/frontend-mini-challenges,MIT
googlemaps/android-maps-compose,Apache-2.0
github/choosealicense.com,MIT
opentoonz/opentoonz,NOASSERTION
VainF/Torch-Pruning,MIT
microsoft/vscode-generator-code,NOASSERTION
Sigil-Ebook/Sigil,GPL-3.0
zatosource/zato,AGPL-3.0
bugsnag/bugsnag-android,NOASSERTION
0xERR0R/blocky,Apache-2.0
vslavik/diff-pdf,GPL-2.0
spring-projects/spring-kafka,Apache-2.0
hhursev/recipe-scrapers,MIT
zeux/pugixml,MIT
mouredev/mouredev,null
pqina/filepond,MIT
OpenNebula/one,Apache-2.0
ise-uiuc/magicoder,MIT
koishijs/koishi,MIT
numba/numba,BSD-2-Clause
adafruit/Fritzing-Library,NOASSERTION
jobrunr/jobrunr,NOASSERTION
geotools/geotools,LGPL-2.1
tensorflow/federated,Apache-2.0
exelban/stats,MIT
opensheetmusicdisplay/opensheetmusicdisplay,BSD-3-Clause
jeremyevans/rodauth,MIT
googlemaps-samples/android-samples,Apache-2.0
urbit/urbit,MIT
Nutlope/aicommits,MIT
aandrew-me/tgpt,GPL-3.0
CosmicNvim/CosmicNvim,GPL-3.0
ThreeMammals/Ocelot,MIT
nfephp-org/sped-nfe,NOASSERTION
MicrosoftLearning/AZ-204-DevelopingSolutionsforMicrosoftAzure,MIT
nyaruka/phonenumbers,MIT
bigcapitalhq/bigcapital,AGPL-3.0
lammps/lammps,GPL-2.0
apache/couchdb,Apache-2.0
wsvincent/awesome-django,CC0-1.0
unjs/ipx,MIT
serengil/deepface,MIT
typelevel/cats-effect,Apache-2.0
PlummersSoftwareLLC/NightDriverStrip,GPL-3.0
bbc/audiowaveform,GPL-3.0
SubnauticaNitrox/Nitrox,GPL-3.0
github/rest-api-description,MIT
mikf/gallery-dl,GPL-2.0
rcbyr/keen-slider,MIT
google/google-java-format,NOASSERTION
VR-25/acc,GPL-3.0
pantsbuild/pex,Apache-2.0
jet-admin/jet-bridge,MIT
elfmz/far2l,GPL-2.0
optics-dev/Monocle,MIT
hibiken/asynq,MIT
thephpleague/flysystem-aws-s3-v3,MIT
thephpleague/flysystem,MIT
postgres-ai/database-lab-engine,Apache-2.0
crytic/slither,AGPL-3.0
firebase/firebase-functions,MIT
Netflix/vmaf,NOASSERTION
aolofsson/awesome-opensource-hardware,MIT
aws/aws-lambda-dotnet,Apache-2.0
dapr/dotnet-sdk,Apache-2.0
rstudio/reticulate,Apache-2.0
ZerBea/hcxtools,MIT
puma/puma,BSD-3-Clause
apple/swift-foundation,Apache-2.0
lxc/lxc,NOASSERTION
nicklockwood/SwiftFormat,MIT
CrowCpp/Crow,NOASSERTION
aspnet/Benchmarks,NOASSERTION
SunWeb3Sec/DeFiHackLabs,null
sublimelsp/LSP,MIT
corretto/corretto-8,GPL-2.0
denisidoro/navi,Apache-2.0
pixelfed/pixelfed,AGPL-3.0
preservim/tagbar,NOASSERTION
web3j/web3j,NOASSERTION
mattn/vim-lsp-settings,MIT
googleapis/google-api-python-client,Apache-2.0
osm-search/Nominatim,GPL-2.0
itinance/react-native-fs,MIT
DropsOfZut/awesome-security-weixin-official-accounts,GPL-3.0
flyinghead/flycast,GPL-2.0
microsoft/vscode-js-debug,MIT
broadinstitute/gatk,NOASSERTION
RhinoSecurityLabs/cloudgoat,BSD-3-Clause
Kitware/vtk-js,BSD-3-Clause
ParticleCore/Iridium,NOASSERTION
offen/docker-volume-backup,MPL-2.0
jpd002/Play-,NOASSERTION
commonmark/cmark,NOASSERTION
not-fl3/macroquad,Apache-2.0
reactivemarbles/DynamicData,MIT
matryer/xbar-plugins,null
mydumper/mydumper,GPL-3.0
rainbow-me/rainbowkit,MIT
SuperTux/supertux,GPL-3.0
oxidecomputer/hubris,MPL-2.0
typpo/quickchart,AGPL-3.0
jimsalterjrs/sanoid,GPL-3.0
rcaelers/workrave,GPL-3.0
virtio-win/kvm-guest-drivers-windows,BSD-3-Clause
ashvardanian/StringZilla,Apache-2.0
errbit/errbit,MIT
gh0stzk/dotfiles,GPL-3.0
googleapis/google-http-java-client,Apache-2.0
adityatelange/hugo-PaperMod,MIT
kapicorp/kapitan,Apache-2.0
picoe/Eto,NOASSERTION
typehero/typehero,AGPL-3.0
YunYouJun/cook,MIT
alisolanki/Welcome-to-Open-Source,null
GoogleChrome/web.dev,NOASSERTION
tridactyl/tridactyl,NOASSERTION
RafaelBarbosatec/bonfire,MIT
zyantific/zydis,MIT
mjl-/mox,MIT
FirstGearGames/FishNet,NOASSERTION
google/go-cloud,Apache-2.0
python/devguide,CC0-1.0
DamascenoRafael/reminders-menubar,GPL-3.0
CodyReichert/awesome-cl,NOASSERTION
gramantin/awesome-rails,MIT
joerick/pyinstrument,BSD-3-Clause
kennethreitz/responder,NOASSERTION
leebaird/discover,MIT
xsalazar/emoji-kitchen,null
qtile/qtile,MIT
Trusted-AI/adversarial-robustness-toolbox,MIT
platformio/platformio-vscode-ide,Apache-2.0
AndreRH/hangover,LGPL-2.1
openai/tiktoken,MIT
unit8co/darts,Apache-2.0
github/platform-samples,CC0-1.0
vue-styleguidist/vue-styleguidist,MIT
dragoonDorise/EmuDeck,GPL-3.0
day8/re-frame,MIT
AcademySoftwareFoundation/OpenColorIO,BSD-3-Clause
zmap/zmap,Apache-2.0
GoogleContainerTools/kaniko,Apache-2.0
quantumlib/Cirq,Apache-2.0
ceres-solver/ceres-solver,NOASSERTION
echasnovski/mini.nvim,MIT
mkdocs/mkdocs,BSD-2-Clause
fluttercommunity/plus_plugins,BSD-3-Clause
osm2pgsql-dev/osm2pgsql,GPL-2.0
007revad/Synology_HDD_db,MIT
pytorch/text,BSD-3-Clause
rose-pine/neovim,MIT
shinyorg/shiny,MIT
earlephilhower/arduino-pico,LGPL-2.1
aardappel/treesheets,Zlib
ucb-bar/chipyard,BSD-3-Clause
squid-cache/squid,GPL-2.0
riverar/mach2,GPL-3.0
kadirnar/whisper-plus,Apache-2.0
openflagr/flagr,Apache-2.0
tc39/proposals,null
ponylang/ponyc,BSD-2-Clause
open-quantum-safe/liboqs,NOASSERTION
timbrel/GitSavvy,MIT
openscad/openscad,NOASSERTION
tech-conferences/confs.tech,MIT
facebookresearch/Kats,MIT
whitfin/cachex,MIT
oracle-samples/oracle-db-examples,NOASSERTION
phpDocumentor/ReflectionDocBlock,MIT
AlaSQL/alasql,MIT
crossterm-rs/crossterm,MIT
RustAudio/rodio,Apache-2.0
http4s/http4s,Apache-2.0
nukeop/nuclear,AGPL-3.0
sirixdb/sirix,BSD-3-Clause
meirwah/awesome-workflow-engines,Apache-2.0
gioui/gio,NOASSERTION
pedroslopez/whatsapp-web.js,Apache-2.0
GoogleCloudPlatform/kubernetes-engine-samples,Apache-2.0
tbnobody/OpenDTU,GPL-2.0
Spiderpig86/Cirrus,MIT
sczhou/CodeFormer,NOASSERTION
vydd/sketch,MIT
osquery/osquery,NOASSERTION
brianpetro/obsidian-smart-connections,GPL-3.0
google/s2geometry,Apache-2.0
Netflix/atlas,Apache-2.0
square/okio,Apache-2.0
penrose/penrose,MIT
sddm/sddm,GPL-2.0
kubernetes-sigs/aws-iam-authenticator,Apache-2.0
railwayapp/nixpacks,MIT
giuspen/cherrytree,NOASSERTION
uber/causalml,NOASSERTION
jenkinsci/docker,MIT
rayon-rs/rayon,Apache-2.0
kismetwireless/kismet,NOASSERTION
microsoft/clarity,MIT
rust-lang/mdBook,MPL-2.0
procore-oss/blueprinter,MIT
facultyai/dash-bootstrap-components,Apache-2.0
tlaplus/Examples,NOASSERTION
mono/SkiaSharp,MIT
grpc-ecosystem/grpc-spring,Apache-2.0
teamcapybara/capybara,MIT
MacPaw/OpenAI,MIT
stellar/go,Apache-2.0
aws/aws-sdk-net,Apache-2.0
toss/slash,MIT
PlasmoHQ/plasmo,MIT
Shopify/shipit-engine,MIT
lervag/vimtex,MIT
nextcloud/nextcloudpi,null
unplugin/unplugin-icons,MIT
langroid/langroid,MIT
dotnet/orleans,MIT
JakeWharton/diffuse,Apache-2.0
lcompilers/lpython,NOASSERTION
getsentry/self-hosted,NOASSERTION
dendibakh/perf-book,CC0-1.0
lingui/js-lingui,MIT
authpass/authpass,GPL-3.0
Nuklon/Steam-Economy-Enhancer,MIT
adambard/learnxinyminutes-docs,NOASSERTION
AmnestyTech/investigations,null
getmoto/moto,Apache-2.0
pdfarranger/pdfarranger,GPL-3.0
apple/swift-docc,Apache-2.0
mikedh/trimesh,MIT
aws-amplify/aws-sdk-android,NOASSERTION
DestinyItemManager/DIM,MIT
altair-graphql/altair,MIT
coredns/coredns,Apache-2.0
serde-rs/serde,Apache-2.0
OpenMathLib/OpenBLAS,BSD-3-Clause
m-ab-s/media-autobuild_suite,GPL-3.0
getsentry/sentry-php,MIT
hehonghui/awesome-english-ebooks,null
ricktu288/ray-optics,Apache-2.0
juce-framework/JUCE,NOASSERTION
dbohdan/structured-text-tools,null
cowrie/cowrie,NOASSERTION
NixOS/nix.dev,CC-BY-SA-4.0
thyrlian/AndroidSDK,Apache-2.0
cefsharp/CefSharp,NOASSERTION
holepunchto/hypercore,MIT
kubero-dev/kubero,GPL-3.0
KhronosGroup/WebGL,NOASSERTION
nomacs/nomacs,GPL-3.0
tomasklaen/uosc,LGPL-2.1
fabric/fabric,BSD-2-Clause
google/wireit,Apache-2.0
atomvm/AtomVM,Apache-2.0
babbleberry/rpi4-osdev,CC0-1.0
openvswitch/ovs,Apache-2.0
adamchainz/django-htmx,MIT
adamchainz/django-cors-headers,MIT
sebastienros/yessql,MIT
evansd/whitenoise,MIT
AndrewWalsh/openapi-devtools,MIT
kellyjonbrazil/jc,MIT
radix-ui/primitives,MIT
Excel-DNA/ExcelDna,Zlib
Atlas-OS/Atlas,GPL-3.0
spring-projects/spring-authorization-server,Apache-2.0
raycast/script-commands,MIT
actions/runner,MIT
spring-projects/spring-integration,Apache-2.0
Abdelrhman-AK/WinPaletter,MIT
openai/gpt-2,NOASSERTION
unjs/ofetch,MIT
python-gitlab/python-gitlab,LGPL-3.0
winitzki/sofp,GPL-2.0
kubereboot/kured,Apache-2.0
olofk/serv,ISC
yokoffing/Betterfox,MIT
sequelize/umzug,MIT
tconbeer/harlequin,MIT
thedevdojo/pines,null
AbanteAI/mentat,Apache-2.0
rust-lang/rust-bindgen,BSD-3-Clause
riot/riot,NOASSERTION
lucaslorentz/caddy-docker-proxy,MIT
uber-go/nilaway,Apache-2.0
eranif/codelite,GPL-2.0
EmilHvitfeldt/r-color-palettes,null
rustic-rs/rustic,Apache-2.0
Expensify/Bedrock,LGPL-3.0
nvim-lua/kickstart.nvim,MIT
Cay-Zhang/RSSBud,MIT
Anankke/SSPanel-Uim,MIT
dickreuter/Poker,GPL-3.0
Flipper-XFW/Xtreme-Firmware,GPL-3.0
ninoseki/mitaka,MIT
filips123/PWAsForFirefox,MPL-2.0
blacklanternsecurity/bbot,GPL-3.0
docker/docker-py,Apache-2.0
owasp-modsecurity/ModSecurity,Apache-2.0
ducaale/xh,MIT
openstack/openstack-ansible,Apache-2.0
APIs-guru/openapi-directory,CC0-1.0
ScottPlot/ScottPlot,MIT
zurawiki/gptcommit,MIT
collabora/WhisperSpeech,MIT
OpenHFT/Chronicle-Map,Apache-2.0
apple/swift-format,Apache-2.0
tdewolff/canvas,MIT
Schniz/fnm,GPL-3.0
jaredhanson/passport,MIT
apple/coremltools,BSD-3-Clause
plantain-00/type-coverage,MIT
arkivanov/Decompose,Apache-2.0
gfriends/gfriends,null
pqrs-org/KE-complex_modifications,Unlicense
graphql-editor/graphql-editor,MIT
rive-app/rive-flutter,MIT
IrisShaders/Iris,LGPL-3.0
jsdoc/jsdoc,Apache-2.0
wincent/wincent,Unlicense
uhub/awesome-python,null
projectM-visualizer/projectm,LGPL-2.1
commercialhaskell/stack,BSD-3-Clause
tmux-python/tmuxp,MIT
pymc-devs/pymc,NOASSERTION
emonney/QuickApp,MIT
golevelup/nestjs,MIT
zulip/zulip-mobile,Apache-2.0
TorqueGameEngines/Torque3D,MIT
stripe/stripe-cli,Apache-2.0
oasislinux/oasis,NOASSERTION
attr-encrypted/attr_encrypted,MIT
cimgui/cimgui,MIT
ChilliCream/graphql-platform,MIT
chaos-mesh/chaos-mesh,Apache-2.0
ddnexus/pagy,MIT
Fallenbagel/jellyseerr,MIT
ETLCPP/etl,MIT
btcsuite/btcwallet,ISC
jstedfast/MimeKit,MIT
aws/chalice,Apache-2.0
nzymedefense/nzyme,NOASSERTION
dankamongmen/notcurses,NOASSERTION
postmanlabs/newman,Apache-2.0
scripthookvdotnet/scripthookvdotnet,Zlib
apache/guacamole-server,Apache-2.0
HariSekhon/DevOps-Bash-tools,MIT
trigaten/Learn_Prompting,NOASSERTION
DiligentGraphics/DiligentEngine,Apache-2.0
sst/open-next,MIT
NoName-exe/revanced-extended,GPL-3.0
moonlight-stream/moonlight-qt,GPL-3.0
flosse/rust-web-framework-comparison,null
TASEmulators/fceux,GPL-2.0
cbpowell/MarqueeLabel,MIT
flathub/flathub,LGPL-2.1
stleary/JSON-java,NOASSERTION
casbin/jcasbin,Apache-2.0
reactjs/react-rails,Apache-2.0
Taiko2k/TauonMusicBox,GPL-3.0
libarchive/libarchive,NOASSERTION
laramies/theHarvester,null
tdlib/td,BSL-1.0
mrlt8/docker-wyze-bridge,null
infinyon/fluvio,Apache-2.0
pimutils/khal,MIT
imgbot/Imgbot,MIT
tc39/proposal-temporal,NOASSERTION
rom1504/img2dataset,MIT
Jsnzkpg/Jsnzkpg,null
hpjansson/chafa,LGPL-3.0
giscus/giscus,MIT
alda-lang/alda,EPL-2.0
zyddnys/manga-image-translator,GPL-3.0
ankane/searchkick,MIT
qicosmos/rest_rpc,MIT
Vonng/ddia,CC-BY-4.0
piomin/sample-spring-microservices-new,null
ookii-dialogs/ookii-dialogs-wpf,BSD-3-Clause
mmcloughlin/avo,BSD-3-Clause
philippe44/AirConnect,NOASSERTION
TheDan64/inkwell,Apache-2.0
paladin-t/fantasy,CC0-1.0
ToothlessGear/node-gcm,NOASSERTION
LedFx/LedFx,GPL-3.0
VonHeikemen/lsp-zero.nvim,MIT
ikaijua/Awesome-AITools,null
MattPD/cpplinks,null
tsl0922/ttyd,MIT
libbitcoin/libbitcoin-system,NOASSERTION
digantamisra98/Mish,MIT
freeplane/freeplane,GPL-2.0
gridstack/gridstack.js,MIT
appleboy/scp-action,MIT
Azure/iotedge,MIT
varletjs/varlet,MIT
embree/embree,Apache-2.0
eli64s/readme-ai,MIT
ealush/vest,MIT
DavidoTek/ProtonUp-Qt,GPL-3.0
linuxserver/docker-swag,GPL-3.0
sonic2kk/steamtinkerlaunch,GPL-3.0
bit-team/backintime,GPL-2.0
SwiftOldDriver/iOS-Weekly,Apache-2.0
rbreaves/kinto,GPL-2.0
luau-lang/luau,MIT
CNFeffery/DataScienceStudyNotes,null
threlte/threlte,MIT
Yamato-Security/hayabusa,GPL-3.0
paperwm/PaperWM,GPL-3.0
trzsz/trzsz-ssh,MIT
tiangolo/typer,MIT
Breakthrough/PySceneDetect,NOASSERTION
softprops/action-gh-release,MIT
dvanoni/notero,MIT
fulcrologic/fulcro,MIT
ZLMediaKit/ZLToolKit,MIT
1j01/jspaint,MIT
alibaba/fastjson2,Apache-2.0
bmax121/APatch,GPL-3.0
tomerfiliba-org/rpyc,NOASSERTION
iiordanov/remote-desktop-clients,GPL-3.0
confluentinc/confluent-kafka-dotnet,Apache-2.0
tubearchivist/tubearchivist,GPL-3.0
blossom-editor/blossom,MIT
0ad/0ad,NOASSERTION
unjs/jiti,MIT
nuke-build/nuke,MIT
ZupIT/horusec,Apache-2.0
SanderMertens/flecs,MIT
openai-translator/bob-plugin-openai-translator,NOASSERTION
neutralinojs/neutralinojs,NOASSERTION
HFrost0/bilix,Apache-2.0
bkaradzic/bgfx,BSD-2-Clause
crater-invoice/crater,AGPL-3.0
fw876/helloworld,GPL-3.0
udacity/course-collaboration-travel-plans,null
ahmedfgad/GeneticAlgorithmPython,BSD-3-Clause
getActivity/AndroidGithubBoss,Apache-2.0
Kotlin/kotlin-jupyter,Apache-2.0
iberianpig/fusuma,MIT
unjs/unbuild,MIT
flutter/codelabs,BSD-3-Clause
MicrosoftDocs/live-share,CC-BY-4.0
theos/theos,NOASSERTION
folke/lazy.nvim,Apache-2.0
nathanhoad/godot_dialogue_manager,MIT
firebase/quickstart-ios,Apache-2.0
HeroTransitions/Hero,MIT
TestableIO/System.IO.Abstractions,MIT
rgrove/sanitize,MIT
K11MCH1/AdrenoToolsDrivers,null
golang/sys,BSD-3-Clause
EhTagTranslation/EhSyringe,MIT
elixir-lsp/elixir-ls,Apache-2.0
d2phap/ImageGlass,NOASSERTION
LiangJunrong/document-library,null
gluesql/gluesql,Apache-2.0
jianfch/stable-ts,MIT
serge-chat/serge,Apache-2.0
night/betterttv,NOASSERTION
Lissy93/awesome-privacy,CC0-1.0
indy256/codelibrary,Unlicense
privatenumber/minification-benchmarks,MIT
motion-canvas/motion-canvas,MIT
gaoyifan/china-operator-ip,MIT
ali-vilab/AnyDoor,MIT
whatwg/dom,NOASSERTION
rp-rs/rp-hal,null
argoproj/argo-events,Apache-2.0
christianhaitian/arkos,MIT
mruby/mruby,MIT
XCharts-Team/XCharts,MIT
holman/dotfiles,MIT
dessant/search-by-image,GPL-3.0
nvim-tree/nvim-tree.lua,NOASSERTION
shapely/shapely,BSD-3-Clause
spring-cloud/spring-cloud-function,Apache-2.0
Altinity/clickhouse-operator,Apache-2.0
jenly1314/KingTV,NOASSERTION
ReactiveX/rxdart,Apache-2.0
0xsyr0/Awesome-Cybersecurity-Handbooks,GPL-3.0
fschutt/azul,MPL-2.0
nihui/opencv-mobile,Apache-2.0
wa0x6e/cal-heatmap,MIT
kalkih/mini-media-player,MIT
KevinWang676/Bark-Voice-Cloning,MIT
shengxinjing/fe-advanced-interview,MIT
SSShooter/mind-elixir-core,MIT
syncthing/syncthing-android,MPL-2.0
Joystream/joystream,GPL-3.0
xuwujing/springBoot-study,Apache-2.0
Aliucord/Aliucord,OSL-3.0
wildfirechat/im-server,NOASSERTION
django/asgiref,BSD-3-Clause
neovim/nvim-lspconfig,Apache-2.0
scottbez1/smartknob,NOASSERTION
luong-komorebi/Awesome-Linux-Software,null
waylaidwanderer/node-chatgpt-api,MIT
asterisk/asterisk,NOASSERTION
Syknapse/Contribute-To-This-Project,MIT
biliup/biliup,MIT
microsoft/DeepSpeedExamples,Apache-2.0
SylarLong/iztro,MIT
vimagick/dockerfiles,null
log2timeline/plaso,Apache-2.0
dathlin/HslCommunication,null
cppla/ServerStatus,MIT
actiontech/dble,GPL-2.0
ljharb/qs,BSD-3-Clause
SchizoDuckie/DuckieTV,NOASSERTION
trapexit/mergerfs,NOASSERTION
Portkey-AI/gateway,MIT
karma9874/AndroRAT,MIT
Ardour/ardour,NOASSERTION
sissbruecker/linkding,MIT
errbotio/errbot,GPL-3.0
ngrx/platform,NOASSERTION
ppy/osu-framework,MIT
chinesehuazhou/python-weekly,null
sadanandpai/frontend-learning-kit,MIT
mrousavy/react-native-blurhash,MIT
cinit/QAuxiliary,NOASSERTION
rjsf-team/react-jsonschema-form,Apache-2.0
mouday/domain-admin,MIT
hackerschoice/thc-tips-tricks-hacks-cheat-sheet,null
bytebeamio/rumqtt,Apache-2.0
encrypted-def/basic-algo-lecture,null
freenet/freenet-core,Apache-2.0
zq2599/blog_demos,Apache-2.0
gkjohnson/three-mesh-bvh,MIT
ai-winter/ros_motion_planning,GPL-3.0
lief-project/LIEF,Apache-2.0
nick-keller/react-datasheet-grid,MIT
ascorbic/unpic-img,null
iconoir-icons/iconoir,MIT
sebastianbergmann/recursion-context,BSD-3-Clause
thonny/thonny,MIT
BlackFan/client-side-prototype-pollution,null
Syncplay/syncplay,Apache-2.0
mgba-emu/mgba,MPL-2.0
xushengfeng/eSearch,GPL-3.0
helio-fm/helio-sequencer,GPL-3.0
jonhoo/fantoccini,Apache-2.0
orhun/git-cliff,Apache-2.0
google/glog,BSD-3-Clause
WZMIAOMIAO/deep-learning-for-image-processing,GPL-3.0
workos/awesome-developer-experience,null
killbill/killbill,Apache-2.0
Tongjilibo/bert4torch,MIT
M0Rf30/android-udev-rules,GPL-3.0
sezanzeb/input-remapper,GPL-3.0
dimforge/bevy_rapier,Apache-2.0
axinc-ai/ailia-models,null
mauricius/vue-draggable-resizable,MIT
weichsel/ZIPFoundation,MIT
veldrid/veldrid,MIT
python-visualization/folium,MIT
sverweij/dependency-cruiser,MIT
Kosinkadink/ComfyUI-AnimateDiff-Evolved,Apache-2.0
uptrace/uptrace,AGPL-3.0
ZGQ-inc/overthefirewall,CC-BY-SA-4.0
soywod/himalaya,MIT
Intervention/image,MIT
ikarus23/MifareClassicTool,GPL-3.0
quantizor/markdown-to-jsx,MIT
ljlm0402/typescript-express-starter,MIT
taglib/taglib,LGPL-2.1
b3nj5m1n/xdg-ninja,MIT
JacquesLucke/animation_nodes,NOASSERTION
vpavlenko/study-music,null
CollapseLauncher/Collapse,MIT
SerenityOS/jakt,BSD-2-Clause
olifolkerd/tabulator,MIT
oracle/visualvm,NOASSERTION
quarkusio/quarkus-quickstarts,Apache-2.0
Aidoku/Aidoku,GPL-3.0
qwerttvv/Beijing-IPTV,CC0-1.0
blue-yonder/tsfresh,MIT
SubtitleEdit/subtitleedit,GPL-3.0
mpv-android/mpv-android,MIT
jython/jython,NOASSERTION
wbond/package_control,null
phodal/awesome-iot,MIT
zotero/translators,null
cyrus-and/gdb-dashboard,MIT
pndurette/gTTS,MIT
GoogleChrome/chrome-extensions-samples,Apache-2.0
alan-turing-institute/MLJ.jl,NOASSERTION
UnigramDev/Unigram,GPL-3.0
valor-software/ng2-charts,MIT
0xsyr0/OSCP,GPL-3.0
k4zmu2a/SpaceCadetPinball,MIT
chrisbanes/tivi,Apache-2.0
LibreSprite/LibreSprite,GPL-2.0
dylang/npm-check,MIT
WinMerge/winmerge,GPL-2.0
burnash/gspread,MIT
houbb/sensitive-word,Apache-2.0
ClementTsang/bottom,MIT
CosmosOS/Cosmos,BSD-3-Clause
Zy143L/wskey,MIT
rust-headless-chrome/rust-headless-chrome,MIT
OmGodse/Notally,GPL-3.0
VirusTotal/yara,BSD-3-Clause
serenity-is/Serenity,MIT
6dylan6/jdpro,null
PrismarineJS/mineflayer,MIT
wanghongenpin/network_proxy_flutter,Apache-2.0
PaulStoffregen/Audio,null
go-gorm/gen,MIT
gleam-lang/gleam,Apache-2.0
floccusaddon/floccus,MPL-2.0
mpromonet/webrtc-streamer,Unlicense
romkatv/zsh4humans,MIT
vgrem/Office365-REST-Python-Client,MIT
TechnitiumSoftware/DnsServer,GPL-3.0
mirai-mamori/Sakurairo,GPL-2.0
Tyrrrz/DiscordChatExporter,MIT
platformio/platformio-core,Apache-2.0
adapter-hub/adapters,Apache-2.0
manga-download/hakuneko,Unlicense
turanszkij/WickedEngine,MIT
starsliao/TenSunS,WTFPL
bellard/quickjs,NOASSERTION
permitio/opal,Apache-2.0
kfrlib/kfr,GPL-2.0
Cysharp/ZString,MIT
WhiskeySockets/Baileys,MIT
yhirose/cpp-httplib,MIT
orbitdb/orbitdb,MIT
jwt-dotnet/jwt,NOASSERTION
Lissy93/portainer-templates,MIT
scraly/developers-conferences-agenda,null
KhronosGroup/Vulkan-Samples,Apache-2.0
recommenders-team/recommenders,MIT
react-bootstrap/react-bootstrap,MIT
m4tt72/terminal,null
mgechev/revive,MIT
Xovee/uestc-course,NOASSERTION
apache/arrow-ballista,Apache-2.0
ViaVersion/ViaVersion,GPL-3.0
TRaSH-Guides/Guides,MIT
CadQuery/cadquery,NOASSERTION
jazzband/django-rest-knox,MIT
alufers/mitmproxy2swagger,null
gorhom/react-native-bottom-sheet,MIT
jgromes/RadioLib,MIT
webpack-contrib/css-loader,MIT
keplergl/kepler.gl,MIT
sammchardy/python-binance,MIT
kysely-org/kysely,MIT
mbraak/jqTree,Apache-2.0
moka-rs/moka,Apache-2.0
react-component/table,MIT
TheTumultuousUnicornOfDarkness/CPU-X,GPL-3.0
kentcdodds/advanced-react-patterns,NOASSERTION
openiddict/openiddict-core,Apache-2.0
carltongibson/django-filter,NOASSERTION
diasurgical/devilutionX,NOASSERTION
salvo-rs/salvo,Apache-2.0
be5invis/Sarasa-Gothic,OFL-1.1
bevy-cheatbook/bevy-cheatbook,null
JohnnyMorganz/StyLua,MPL-2.0
pathwaycom/llm-app,MIT
elFarto/nvidia-vaapi-driver,NOASSERTION
crgimenes/grupo-estudos-golang,CC0-1.0
xroche/httrack,NOASSERTION
bbottema/simple-java-mail,Apache-2.0
sadmann7/skateshop,MIT
skypjack/entt,MIT
orestbida/cookieconsent,MIT
RailsEventStore/rails_event_store,MIT
disruptor-net/Disruptor-net,NOASSERTION
huggingface/course,Apache-2.0
lxml/lxml,NOASSERTION
avahi/avahi,LGPL-2.1
NLog/NLog,BSD-3-Clause
keepassxreboot/keepassxc,NOASSERTION
lecepin/WeChatVideoDownloader,null
zjunlp/DeepKE,MIT
OwshenNetwork/owshen,null
Gforcex/OpenGraphic,null
THUDM/ChatGLM3,Apache-2.0
DavBfr/dart_pdf,Apache-2.0
reata/sqllineage,MIT
multitheftauto/mtasa-blue,GPL-3.0
yihong0618/bilingual_book_maker,MIT
brndnmtthws/conky,GPL-3.0
RoaringBitmap/RoaringBitmap,Apache-2.0
cweiske/jsonmapper,OSL-3.0
xournalpp/xournalpp,GPL-2.0
codenameone/CodenameOne,NOASSERTION
palera1n/palera1n,MIT
llenotre/maestro,MIT
cs-MohamedAyman/Problem-Solving-Training,null
