util-linux/util-linux,GPL-2.0
srl-labs/containerlab,BSD-3-Clause
huaweicloud/Sermant,Apache-2.0
htop-dev/htop,GPL-2.0
Deci-AI/super-gradients,Apache-2.0
trustwallet/wallet-core,Apache-2.0
cdk8s-team/cdk8s,Apache-2.0
mbdavid/LiteDB,MIT
raspberrypi/documentation,NOASSERTION
BradyFU/Awesome-Multimodal-Large-Language-Models,null
PurpurMC/Purpur,MIT
al-one/hass-xiaomi-miot,Apache-2.0
songquanpeng/one-api,MIT
syslog-ng/syslog-ng,NOASSERTION
vladmihalcea/high-performance-java-persistence,Apache-2.0
seriousm4x/UpSnap,MIT
shibing624/MedicalGPT,Apache-2.0
unplugin/unplugin-auto-import,MIT
fabienvauchelles/scrapoxy,MIT
iconify/iconify,MIT
jd-opensource/drip-table,MIT
admpub/nging,AGPL-3.0
alibaba/lowcode-demo,MIT
hodgef/simple-keyboard,MIT
kubernetes-client/javascript,Apache-2.0
lich0821/WeChatFerry,MIT
Tribler/tribler,GPL-3.0
flowable/flowable-engine,Apache-2.0
typestack/routing-controllers,MIT
badamczewski/PowerUp,AGPL-3.0
windwp/nvim-ts-autotag,MIT
apache/cordova-plugin-inappbrowser,Apache-2.0
silverbulletmd/silverbullet,MIT
octobox/octobox,AGPL-3.0
sysown/proxysql,GPL-3.0
24pullrequests/24pullrequests,MIT
oliverschwendener/ueli,MIT
bizz84/flutter-tips-and-tricks,MIT
zrythm/zrythm,NOASSERTION
cvxpy/cvxpy,Apache-2.0
zoontek/react-native-bootsplash,MIT
melonDS-emu/melonDS,GPL-3.0
zlib-ng/zlib-ng,Zlib
dart-lang/pub,BSD-3-Clause
microlinkhq/browserless,MIT
koordinator-sh/koordinator,Apache-2.0
zoontek/react-native-permissions,MIT
amannn/next-intl,MIT
bbc/simorgh,NOASSERTION
zoontek/react-native-localize,MIT
Tencent/Hippy,Apache-2.0
openkruise/kruise,NOASSERTION
mstorsjo/llvm-mingw,NOASSERTION
pharo-project/pharo,NOASSERTION
Lee-WonJun/JDD-Description,null
apache/cassandra,Apache-2.0
nginxinc/kubernetes-ingress,Apache-2.0
zhuzichu520/FluentUI,MIT
HeapsIO/heaps,MIT
dimdenGD/OldTwitter,NOASSERTION
dotnet/msbuild,MIT
espocrm/espocrm,AGPL-3.0
Bearer/bearer,NOASSERTION
blockprotocol/blockprotocol,NOASSERTION
umputun/reproxy,MIT
iam-veeramalla/Jenkins-Zero-To-Hero,MIT
drogonframework/drogon,MIT
ptitSeb/box86,MIT
rust-lang/rfcs,Apache-2.0
apache/servicecomb-java-chassis,Apache-2.0
daeuniverse/dae,AGPL-3.0
apache/poi,null
openremote/openremote,NOASSERTION
bluenviron/mediamtx,NOASSERTION
datalens-tech/datalens,Apache-2.0
aws/serverless-java-container,Apache-2.0
pimcore/pimcore,NOASSERTION
gkjohnson/three-gpu-pathtracer,MIT
terraform-compliance/cli,MIT
PHPMailer/PHPMailer,LGPL-2.1
apache/pdfbox,Apache-2.0
thunil/Physics-Based-Deep-Learning,null
rime/weasel,GPL-3.0
runningcheese/RunningCheese-Firefox,null
xenova/transformers.js,Apache-2.0
openwebf/webf,Apache-2.0
openai-php/client,MIT
veops/cmdb,AGPL-3.0
yihong0618/GitHubPoster,MIT
github/opensource.guide,CC-BY-4.0
suyalcinkaya/onur.dev,NOASSERTION
goto456/stopwords,null
googleapis/google-api-dotnet-client,Apache-2.0
JetBrains/gradle-intellij-plugin,Apache-2.0
dragonflyoss/nydus,Apache-2.0
cavi-au/Consent-O-Matic,NOASSERTION
open-telemetry/opentelemetry-demo,Apache-2.0
netease-kit/nim-uikit-ios,null
CatalaLang/catala,Apache-2.0
jonmosco/kube-ps1,Apache-2.0
iptv-org/epg,Unlicense
python-attrs/attrs,MIT
ihebski/DefaultCreds-cheat-sheet,MIT
hypothesis/h,BSD-2-Clause
kivikakk/comrak,NOASSERTION
shidahuilang/shuyuan,GPL-3.0
neo4j-contrib/neo4j-apoc-procedures,Apache-2.0
seagle0128/.emacs.d,GPL-3.0
corda/corda,Apache-2.0
Dash-Industry-Forum/dash.js,NOASSERTION
ant-design/pro-components,MIT
HibiKier/zhenxun_bot,AGPL-3.0
xbox1994/Java-Interview,MIT
unikraft/unikraft,NOASSERTION
opencomputeproject/Time-Appliance-Project,MIT
wartremover/wartremover,Apache-2.0
executablebooks/jupyter-book,BSD-3-Clause
lumeland/lume,MIT
akfamily/akshare,MIT
axe312ger/sqip,Unlicense
quiltdata/quilt,Apache-2.0
go-goyave/goyave,MIT
teivah/100-go-mistakes,NOASSERTION
biopython/biopython,NOASSERTION
d0k3/GodMode9,GPL-3.0
awslabs/mountpoint-s3,Apache-2.0
scalameta/metals,Apache-2.0
strimzi/strimzi-kafka-operator,Apache-2.0
google-deepmind/alphageometry,Apache-2.0
alicevision/Meshroom,NOASSERTION
Zilliqa/Zilliqa,GPL-3.0
openjdk/jfx,GPL-2.0
feenkcom/gtoolkit,MIT
saltcorn/saltcorn,MIT
cheggaaa/pb,BSD-3-Clause
IfcOpenShell/IfcOpenShell,LGPL-3.0
huggingface/accelerate,Apache-2.0
elebumm/RedditVideoMakerBot,GPL-3.0
EmbarkStudios/rust-gpu,Apache-2.0
eclipse-vertx/vert.x,NOASSERTION
oakserver/oak,MIT
pestphp/pest,MIT
nilsteampassnet/TeamPass,null
zhanglun/lettura,MIT
doxygen/doxygen,GPL-2.0
Power-Components/livewire-powergrid,MIT
laravel/telescope,MIT
livecycle/preevy,Apache-2.0
FDio/vpp,Apache-2.0
hiddify/Hiddify-Manager,NOASSERTION
mdn/webaudio-examples,CC0-1.0
wix/react-native-ui-lib,MIT
microsoft/WindowsAppSDK,MIT
Free-TV/IPTV,null
MALSync/MALSync,GPL-3.0
borgbase/vorta,GPL-3.0
ChanceYu/front-end-rss,null
polarsignals/frostdb,Apache-2.0
MohistMC/Mohist,GPL-3.0
nilaoda/BBDown,MIT
TransparentLC/WechatMomentScreenshot,AGPL-3.0
Klipper3d/klipper,GPL-3.0
abapGit/abapGit,MIT
lilishop/lilishop,AGPL-3.0
fluidd-core/fluidd,GPL-3.0
hassio-addons/repository,MIT
coderaiser/cloudcmd,MIT
memgraph/memgraph,NOASSERTION
LibreELEC/LibreELEC.tv,null
kubernetes/kubectl,Apache-2.0
project64/project64,GPL-2.0
citation-style-language/styles,null
ChainSafe/lodestar,LGPL-3.0
knowm/XChange,MIT
uptrain-ai/uptrain,Apache-2.0
Gameye98/Lazymux,null
deepmap/oapi-codegen,Apache-2.0
themesberg/flowbite,MIT
openstack/kolla,Apache-2.0
webkul/hotelcommerce,OSL-3.0
fujiapple852/trippy,Apache-2.0
sdlpal/sdlpal,GPL-3.0
dcloudio/uni-ui,Apache-2.0
nhost/nhost,MIT
ErikEJ/EFCorePowerTools,MIT
ninenines/cowboy,ISC
rafaelmardojai/firefox-gnome-theme,Unlicense
petyosi/react-virtuoso,MIT
sinonjs/sinon,NOASSERTION
GNOME/gtk,NOASSERTION
loco-rs/loco,Apache-2.0
ContinualAI/avalanche,MIT
kristijanhusak/vim-dadbod-ui,MIT
emilianavt/OpenSeeFace,BSD-2-Clause
thunderbird/thunderbird-android,Apache-2.0
mlua-rs/mlua,NOASSERTION
Impostor/Impostor,GPL-3.0
shuttle-hq/shuttle,Apache-2.0
firehol/blocklist-ipsets,null
NixOS/nixos-hardware,CC0-1.0
koodo-reader/koodo-reader,AGPL-3.0
huggingface/blog,null
linuxmint/nemo,GPL-2.0
hiddify/hiddify-next,NOASSERTION
kubernetes/autoscaler,Apache-2.0
git-ecosystem/git-credential-manager,NOASSERTION
alainm23/planify,GPL-3.0
kdash-rs/kdash,MIT
lowlighter/metrics,MIT
bisq-network/bisq,AGPL-3.0
scverse/scanpy,BSD-3-Clause
ilius/pyglossary,GPL-3.0
mikepenz/AboutLibraries,Apache-2.0
JuliaNLSolvers/Optim.jl,NOASSERTION
MirrorNetworking/Mirror,MIT
laravel/cashier-stripe,MIT
laravel/sanctum,MIT
apache/storm,Apache-2.0
laravel/dusk,MIT
u-boot/u-boot,null
MuntashirAkon/AppManager,NOASSERTION
mozilla/http-observatory,MPL-2.0
linuxserver/docker-wireguard,GPL-3.0
HabitRPG/habitica-android,GPL-3.0
tauri-apps/awesome-tauri,MIT
phpactor/phpactor,MIT
jacoco/jacoco,NOASSERTION
fluent/fluent-bit,Apache-2.0
nextcloud/all-in-one,AGPL-3.0
MassTransit/MassTransit,Apache-2.0
waydabber/BetterDisplay,null
nvim-lualine/lualine.nvim,MIT
reqable/reqable-app,null
wjakob/nanobind,BSD-3-Clause
istoreos/istoreos,NOASSERTION
rust-lang/book,NOASSERTION
cython/cython,Apache-2.0
databus23/helm-diff,Apache-2.0
phaserjs/examples,null
rspec/rspec-rails,MIT
tobychui/arozos,GPL-3.0
JetBrains/ring-ui,Apache-2.0
parseablehq/parseable,AGPL-3.0
gen2brain/raylib-go,Zlib
SVF-tools/SVF,NOASSERTION
akinsho/bufferline.nvim,GPL-3.0
laravel/tinker,MIT
laravel/horizon,MIT
aws-powertools/powertools-lambda-python,MIT-0
privacyidea/privacyidea,AGPL-3.0
discord-net/Discord.Net,MIT
nginxinc/nginx-prometheus-exporter,Apache-2.0
vkbo/novelWriter,GPL-3.0
a-b-street/abstreet,Apache-2.0
kevinhwang91/nvim-ufo,BSD-3-Clause
svg-net/SVG,MS-PL
airtai/faststream,Apache-2.0
rust-lang/miri,Apache-2.0
prusa3d/PrusaSlicer,AGPL-3.0
basecamp/solid_queue,MIT
OneKeyHQ/app-monorepo,Apache-2.0
ful1e5/Bibata_Cursor,GPL-3.0
IgnisDa/ryot,GPL-3.0
hathach/tinyusb,MIT
openjdk/loom,GPL-2.0
autogluon/autogluon,Apache-2.0
NiGhTTraX/ts-monorepo,MIT
timlrx/tailwind-nextjs-starter-blog,MIT
r-spatial/sf,NOASSERTION
ArthurSonzogni/FTXUI,MIT
ktock/buildg,Apache-2.0
facebookresearch/xformers,NOASSERTION
mimblewimble/grin,Apache-2.0
pmem/pmdk,NOASSERTION
pentacent/keila,AGPL-3.0
sunner/ChatALL,Apache-2.0
aeternity/aeternity,ISC
diggerhq/digger,Apache-2.0
dlang/phobos,BSL-1.0
albertlauncher/albert,NOASSERTION
FerretDB/FerretDB,Apache-2.0
automatic-ripping-machine/automatic-ripping-machine,MIT
real-logic/aeron,Apache-2.0
emacs-eaf/emacs-application-framework,GPL-3.0
SPLWare/esProc,Apache-2.0
mickael-kerjean/filestash,AGPL-3.0
hoothin/UserScripts,null
m969/EGamePlay,MIT
pytorch/tnt,NOASSERTION
matrixcascade/PainterEngine,MIT
agronholm/anyio,MIT
antfu/shikiji,MIT
twilio/twilio-ruby,MIT
dotnet/dotNext,MIT
iyear/tdl,AGPL-3.0
crossbeam-rs/crossbeam,Apache-2.0
openupm/openupm,BSD-3-Clause
emilkowalski/vaul,MIT
SFTtech/openage,NOASSERTION
Chainlit/chainlit,Apache-2.0
Dao-AILab/flash-attention,BSD-3-Clause
minio/operator,AGPL-3.0
dynamicslab/pysindy,NOASSERTION
zalando/intellij-swagger,MIT
twilio/twilio-python,MIT
huggingface/optimum,Apache-2.0
moesnow/March7thAssistant,GPL-3.0
jbangdev/jbang,MIT
h2database/h2database,NOASSERTION
davidjerleke/embla-carousel,MIT
KHwang9883/MobileModels,NOASSERTION
31b4/Leetcode-Premium-Bypass,MIT
Mojang/DataFixerUpper,MIT
KotatsuApp/Kotatsu,GPL-3.0
twilio/twilio-php,MIT
espruino/Espruino,NOASSERTION
Ehco1996/django-sspanel,GPL-3.0
go-echarts/go-echarts,MIT
l0o0/translators_CN,AGPL-3.0
dotnet/TorchSharp,MIT
decidim/decidim,AGPL-3.0
cortezaproject/corteza,Apache-2.0
KhronosGroup/Vulkan-Docs,NOASSERTION
hackerschoice/gsocket,BSD-2-Clause
cert-manager/cert-manager,Apache-2.0
wesnoth/wesnoth,GPL-2.0
fusionlanguage/fut,GPL-3.0
NielsRogge/Transformers-Tutorials,MIT
jahnli/awesome-flutter-plugins,null
Nixtla/neuralforecast,NOASSERTION
linux-rdma/rdma-core,NOASSERTION
hickory-dns/hickory-dns,NOASSERTION
lavalink-devs/Lavalink,MIT
oddfar/campus-imaotai,Apache-2.0
haiku/haiku,NOASSERTION
twilio/twilio-node,MIT
lollipopkit/flutter_server_box,GPL-3.0
mdn/yari,MPL-2.0
containers/youki,Apache-2.0
google/blockly,Apache-2.0
streetwriters/notesnook,GPL-3.0
InternLM/InternLM,Apache-2.0
graphile/crystal,NOASSERTION
snowplow/snowplow,Apache-2.0
ermaozi/get_subscribe,GPL-3.0
paul-buerkner/brms,GPL-2.0
schemathesis/schemathesis,MIT
systemed/tilemaker,NOASSERTION
Script-Hub-Org/Script-Hub,GPL-3.0
Kapeli/Dash-User-Contributions,null
Trendyol/baklava,MIT
getsentry/sentry-laravel,MIT
zmister2016/MrDoc,GPL-3.0
xjbeta/iina-plus,GPL-3.0
vyuldashev/laravel-queue-rabbitmq,MIT
CLUEbenchmark/SuperCLUE,null
GeoNode/geonode,NOASSERTION
DataTalksClub/mlops-zoomcamp,null
poem-web/poem,Apache-2.0
opencomponents/oc,MIT
smallstep/certificates,Apache-2.0
processing/p5.js,LGPL-2.1
karpathy/llama2.c,MIT
confluentinc/librdkafka,NOASSERTION
confluentinc/kafka-rest,NOASSERTION
GoldenCheetah/GoldenCheetah,GPL-2.0
thomasdarimont/awesome-keycloak,MIT
kubernetes-sigs/aws-load-balancer-controller,Apache-2.0
celzero/rethink-app,Apache-2.0
Xilinx/PYNQ,BSD-3-Clause
juliencrn/usehooks-ts,MIT
ddev/ddev,Apache-2.0
jackc/pgx,MIT
openstreetmap/openstreetmap-website,GPL-2.0
chdb-io/chdb,Apache-2.0
Artelnics/opennn,LGPL-3.0
Ericsson/codechecker,Apache-2.0
Ysurac/openmptcprouter,GPL-3.0
e2b-dev/awesome-ai-agents,null
pablouser1/ProxiTok,AGPL-3.0
guardian/frontend,NOASSERTION
xamarin/xamarin-android,NOASSERTION
ffi/ffi,BSD-3-Clause
IceFireDB/IceFireDB,MIT
zaproxy/zaproxy,Apache-2.0
remeda/remeda,MIT
LuaJIT/LuaJIT,NOASSERTION
microsoft/react-native-code-push,NOASSERTION
smapiot/piral,MIT
reactor/reactor-core,Apache-2.0
snakemake/snakemake,MIT
vuejs/eslint-plugin-vue,MIT
prettier/plugin-ruby,MIT
kiddin9/openwrt-packages,GPL-2.0
yuezk/GlobalProtect-openconnect,GPL-3.0
shellhub-io/shellhub,Apache-2.0
logisim-evolution/logisim-evolution,GPL-3.0
schlagmichdoch/PairDrop,GPL-3.0
stonith404/pingvin-share,BSD-2-Clause
arduino/arduino-cli,GPL-3.0
baldurk/renderdoc,MIT
RVC-Project/Retrieval-based-Voice-Conversion-WebUI,MIT
aws-ia/terraform-aws-eks-blueprints,Apache-2.0
trickest/wordlists,MIT
jliljebl/flowblade,GPL-3.0
nas5w/interview-guide,null
aiboboxx/v2rayfree,null
amnezia-vpn/amnezia-client,GPL-3.0
HIllya51/LunaTranslator,GPL-3.0
ballerine-io/ballerine,NOASSERTION
drifting-in-space/plane,MIT
OpenSC/OpenSC,LGPL-2.1
vulhub/vulhub,MIT
trickest/inventory,MIT
dotnet/docfx,MIT
hannobraun/fornjot,NOASSERTION
LukeSmithxyz/emailwiz,GPL-3.0
Heroic-Games-Launcher/HeroicGamesLauncher,GPL-3.0
elastic/elasticsearch-ruby,Apache-2.0
SeleniumHQ/docker-selenium,NOASSERTION
kubernetes-sigs/kustomize,Apache-2.0
kubernetes-sigs/nfs-subdir-external-provisioner,Apache-2.0
Shelf-nu/shelf.nu,AGPL-3.0
maurosoria/dirsearch,null
tjy-gitnub/win12,EPL-2.0
cockpit-project/cockpit,LGPL-2.1
mozilla/kitsune,BSD-3-Clause
wikimedia/apps-android-wikipedia,Apache-2.0
tapexyz/tape,AGPL-3.0
HMCL-dev/HMCL,GPL-3.0
dunst-project/dunst,NOASSERTION
HITSZ-OpenCS/HITSZ-OpenCS,null
kujian/frontendDaily,Apache-2.0
TongchengOpenSource/smart-doc,Apache-2.0
bigbluebutton/bigbluebutton,LGPL-3.0
ProtonMail/ios-mail,GPL-3.0
kubermatic/kubermatic,NOASSERTION
WTFAcademy/WTF-Ethers,NOASSERTION
dotnet/extensions,MIT
flatpak/flatpak,LGPL-2.1
wiremock/wiremock,Apache-2.0
cookiecutter-flask/cookiecutter-flask,MIT
encoredev/encore,MPL-2.0
primefaces/primereact,MIT
Jermolene/TiddlyWiki5,NOASSERTION
RealKai42/qwerty-learner,GPL-3.0
facebookresearch/habitat-sim,MIT
BlackArch/blackarch,NOASSERTION
nuxt/image,MIT
kubernetes-sigs/metrics-server,Apache-2.0
riscv/riscv-isa-manual,CC-BY-4.0
mozilla/sccache,Apache-2.0
nextjournal/clerk,ISC
stashapp/stash,AGPL-3.0
OGRECave/ogre,MIT
AleoHQ/snarkOS,Apache-2.0
super-linter/super-linter,MIT
bagder/http3-explained,CC-BY-4.0
bitcoin-core/secp256k1,MIT
jhspetersson/fselect,Apache-2.0
serialport/node-serialport,MIT
jpedroschmitz/typescript-nextjs-starter,MIT
stefanprodan/timoni,Apache-2.0
RobTillaart/Arduino,MIT
Kuingsmile/PicList,MIT
geopandas/geopandas,BSD-3-Clause
mwaskom/seaborn,BSD-3-Clause
sbabic/swupdate,GPL-2.0
EtchedPixels/FUZIX,NOASSERTION
awslabs/aws-solutions-constructs,Apache-2.0
junit-team/junit5,NOASSERTION
ckan/ckan,NOASSERTION
slime/slime,null
ucsd-progsys/liquidhaskell,BSD-3-Clause
alshedivat/al-folio,MIT
xobserve/xobserve,Apache-2.0
contentful/contentful.js,MIT
apache/httpcomponents-client,Apache-2.0
yuzu-emu/yuzu-mainline,GPL-3.0
ibis-project/ibis,Apache-2.0
SteamDeckHomebrew/decky-loader,GPL-2.0
zero-to-mastery/ZtM-Job-Board,MIT
lealone/Lealone,NOASSERTION
hardkoded/puppeteer-sharp,MIT
nextcloud/android,GPL-2.0
driesvints/dotfiles,MIT
jordan-cutler/path-to-senior-engineer-handbook,MIT
Everduin94/better-commits,MIT
chakra-ui/zag,MIT
gyroflow/gyroflow,GPL-3.0
Stability-AI/StableSwarmUI,MIT
morganstanley/hobbes,Apache-2.0
Dart-Code/Dart-Code,MIT
prowler-cloud/prowler,Apache-2.0
nvim-neotest/neotest,MIT
spiffe/spire,Apache-2.0
brave-people/Dev-Event,null
onionshare/onionshare,NOASSERTION
648540858/wvp-GB28181-pro,MIT
projectdiscovery/httpx,MIT
jdan/98.css,MIT
go-swagger/go-swagger,Apache-2.0
speechbrain/speechbrain,Apache-2.0
Netflix/metaflow,Apache-2.0
MRPT/mrpt,BSD-3-Clause
yihong0618/xiaogpt,MIT
tonytomov/jqGrid,null
xamarin/Xamarin.Forms,NOASSERTION
virtualagc/virtualagc,NOASSERTION
davisking/dlib,BSL-1.0
ChuckerTeam/chucker,Apache-2.0
robinrodricks/FluentFTP,MIT
TigerVNC/tigervnc,GPL-2.0
gpac/gpac,LGPL-2.1
wallarm/gotestwaf,MIT
dai-shi/waku,MIT
dcm4che/dcm4che,NOASSERTION
fabric8io/kubernetes-client,Apache-2.0
encode/uvicorn,BSD-3-Clause
LmeSzinc/AzurLaneAutoScript,GPL-3.0
sindresorhus/capture-website,MIT
microsoft/unilm,MIT
pdfme/pdfme,MIT
firebase/firebase-android-sdk,Apache-2.0
violentmonkey/violentmonkey,MIT
nuxt/content,MIT
LiveHelperChat/livehelperchat,Apache-2.0
nikoksr/notify,MIT
AOMediaCodec/libavif,NOASSERTION
nuxt-modules/tailwindcss,MIT
six2dez/reconftw,MIT
pantsbuild/pants,Apache-2.0
qcad/qcad,NOASSERTION
google/syzkaller,Apache-2.0
chrismaltby/gb-studio,MIT
ubilabs/react-geosuggest,MIT
RocketChat/Rocket.Chat.ReactNative,MIT
google/or-tools,Apache-2.0
rebuy-de/aws-nuke,MIT
trickest/cve,MIT
creativetimofficial/material-tailwind,MIT
elastic/elasticsearch-php,MIT
apple/swift-corelibs-foundation,Apache-2.0
azerothcore/azerothcore-wotlk,AGPL-3.0
dotnet/wcf,MIT
actions/actions-runner-controller,Apache-2.0
laravel/octane,MIT
laravel/valet,MIT
moby/swarmkit,Apache-2.0
mautic/mautic,NOASSERTION
tarantool/tarantool,NOASSERTION
coteditor/CotEditor,NOASSERTION
teamhanko/hanko,NOASSERTION
go-task/task,MIT
roundcube/roundcubemail,GPL-3.0
goenning/google-indexing-script,MIT
zenstackhq/zenstack,MIT
rbonghi/jetson_stats,AGPL-3.0
kubeflow/training-operator,Apache-2.0
archlinux/archinstall,GPL-3.0
armory3d/armory,Zlib
mattn/go-sqlite3,MIT
getkirby/kirby,NOASSERTION
feeluown/FeelUOwn,GPL-3.0
atlas-engineer/nyxt,null
netz98/n98-magerun,NOASSERTION
ConSol/docker-headless-vnc-container,Apache-2.0
wikimedia/wikipedia-ios,MIT
LorisYounger/VPet,Apache-2.0
glpi-project/glpi,GPL-3.0
Ultimaker/Cura,LGPL-3.0
fwouts/previewjs,NOASSERTION
h2oai/h2o-llmstudio,Apache-2.0
nextcloud/docker,AGPL-3.0
mhogomchungu/media-downloader,GPL-2.0
rust-cross/cargo-zigbuild,MIT
yuzu-emu/yuzu-android,GPL-3.0
wq2012/awesome-diarization,Apache-2.0
hairyhenderson/gomplate,MIT
android/nowinandroid,Apache-2.0
Tencent/libpag,NOASSERTION
coleifer/peewee,MIT
allinurl/goaccess,MIT
playframework/playframework,Apache-2.0
ethereum/solc-js,MIT
CalcProgrammer1/OpenRGB,GPL-2.0
apollographql/graphql-tag,MIT
apollographql/graphql-subscriptions,MIT
microsoft/rnx-kit,MIT
kubescape/kubescape,Apache-2.0
aquasecurity/kube-bench,Apache-2.0
samtools/samtools,NOASSERTION
celery/kombu,BSD-3-Clause
microsoft/griffel,MIT
rsinger86/django-lifecycle,MIT
fkzhang/WechatUnrecalled,GPL-3.0
kovidgoyal/calibre,GPL-3.0
BtbN/FFmpeg-Builds,MIT
iDvel/rime-ice,GPL-3.0
humhub/humhub,NOASSERTION
hotwired/turbo-rails,MIT
tidyverse/ggplot2,NOASSERTION
OpenAPITools/openapi-generator-cli,Apache-2.0
openelb/openelb,Apache-2.0
3Kmfi6HP/EDtunnel,MIT
LibrePhotos/librephotos,MIT
rescript-lang/rescript-compiler,NOASSERTION
YueChan/Live,null
Qalculate/libqalculate,GPL-2.0
solo-io/gloo,Apache-2.0
tiny-pilot/tinypilot,MIT
metallb/metallb,Apache-2.0
conan-io/conan,MIT
confluentinc/kafka-streams-examples,Apache-2.0
streetsidesoftware/cspell,MIT
complexorganizations/wireguard-manager,NOASSERTION
cue-lang/cue,Apache-2.0
simoneb/axios-hooks,NOASSERTION
jqnatividad/qsv,Unlicense
Greedysky/TTKMusicPlayer,GPL-3.0
public-api-lists/public-api-lists,MIT
mobile-dev-inc/maestro,Apache-2.0
BlueMap-Minecraft/BlueMap,MIT
canonical/multipass,GPL-3.0
root-project/cling,NOASSERTION
TASEmulators/desmume,GPL-2.0
werf/werf,Apache-2.0
wormhole-foundation/wormhole,NOASSERTION
IntelRealSense/librealsense,Apache-2.0
philhagen/sof-elk,GPL-3.0
vendure-ecommerce/vendure,MIT
lutris/lutris,GPL-3.0
ml-tooling/best-of-ml-python,CC-BY-SA-4.0
bloomberg/comdb2,NOASSERTION
talkgo/night,MIT
n0shake/Public-APIs,null
chef/chef,Apache-2.0
consuldemocracy/consuldemocracy,AGPL-3.0
ungoogled-software/ungoogled-chromium,BSD-3-Clause
gmpetrov/databerry,AGPL-3.0
python-trio/trio,NOASSERTION
angular/angularfire,MIT
HelenOS/helenos,null
espressif/esptool,GPL-2.0
kptdev/kpt,Apache-2.0
panda3d/panda3d,NOASSERTION
mlocati/docker-php-extension-installer,MIT
doublecmd/doublecmd,GPL-2.0
facebook/ThreatExchange,NOASSERTION
Consensys/gnark,Apache-2.0
organicmaps/organicmaps,Apache-2.0
ksnip/ksnip,GPL-3.0
linuxkit/linuxkit,Apache-2.0
Kimentanm/aptv,null
open-goal/jak-project,ISC
TryQuiet/quiet,GPL-3.0
showlab/Awesome-Video-Diffusion,null
pycaret/pycaret,MIT
firebase/flutterfire,BSD-3-Clause
mileszs/wicked_pdf,MIT
grommet/grommet,Apache-2.0
openreplay/openreplay,NOASSERTION
ng-bootstrap/ng-bootstrap,MIT
purescript/purescript,NOASSERTION
swagger-api/swagger-editor,Apache-2.0
darktable-org/darktable,GPL-3.0
adams549659584/go-proxy-bingai,MIT
fantastic-admin/basic,MIT
bitcoin/bips,null
goldmansachs/gs-quant,Apache-2.0
nostr-protocol/nips,null
dpgaspar/Flask-AppBuilder,BSD-3-Clause
DandelionSprout/adfilt,NOASSERTION
sozu-proxy/sozu,AGPL-3.0
DSharpPlus/DSharpPlus,MIT
tdewolff/minify,MIT
aws/amazon-sagemaker-examples,Apache-2.0
PointCloudLibrary/pcl,NOASSERTION
mlcommons/inference,Apache-2.0
Haivision/srt,MPL-2.0
Rust-GCC/gccrs,GPL-2.0
LouisShark/chatgpt_system_prompt,MIT
volta-cli/volta,NOASSERTION
google/cadvisor,NOASSERTION
openai/spinningup,MIT
ArduPilot/ardupilot,GPL-3.0
hyperium/tonic,MIT
ljinkai/weekly,null
langhuihui/jessibuca,GPL-3.0
antlr/grammars-v4,MIT
pure-fish/pure,MIT
cypress-io/github-action,MIT
Noovolari/leapp,MPL-2.0
trezor/trezor-firmware,NOASSERTION
evilsocket/opensnitch,GPL-3.0
Cats-Team/AdRules,WTFPL
openmaptiles/openmaptiles,NOASSERTION
FISCO-BCOS/FISCO-BCOS,Apache-2.0
darklang/dark,NOASSERTION
hashicorp/terraform-cdk,MPL-2.0
oblador/loki,MIT
stryker-mutator/stryker-net,Apache-2.0
mapbox/mapbox-gl-js,NOASSERTION
mongodb/laravel-mongodb,MIT
klauspost/compress,NOASSERTION
mono/mono,NOASSERTION
star-history/star-history,MIT
Ashinch/ReadYou,GPL-3.0
wix/Detox,MIT
scratchfoundation/scratch-blocks,Apache-2.0
faker-ruby/faker,MIT
KotlinBy/awesome-kotlin,Apache-2.0
AlmasB/FXGL,MIT
nicoalbanese/kirimase,MIT
guardian/grid,Apache-2.0
mozilla/pontoon,BSD-3-Clause
Alexays/Waybar,MIT
qemu/qemu,NOASSERTION
sandboxie-plus/Sandboxie,GPL-3.0
redis/jedis,MIT
Shopify/ruby-lsp,MIT
EasyHook/EasyHook,MIT
guozhigq/pilipala,GPL-3.0
decentraland/marketplace,NOASSERTION
exercism/rust,MIT
NullPulse/SocialMediaHackingToolkit,null
Rectify11/Installer,GPL-3.0
ValveSoftware/wine,NOASSERTION
MobileNativeFoundation/Store,Apache-2.0
pytorch/glow,Apache-2.0
vuestorefront/vue-storefront,MIT
Kotlin/kotlinx.coroutines,Apache-2.0
lucidrains/x-transformers,MIT
pschatzmann/arduino-audio-tools,GPL-3.0
mongodb/mongo-ruby-driver,Apache-2.0
scala-steward-org/scala-steward,Apache-2.0
single-spa/single-spa,NOASSERTION
garden-io/garden,MPL-2.0
NVIDIA/NeMo-Guardrails,NOASSERTION
google/copybara,Apache-2.0
eclipse-jdtls/eclipse.jdt.ls,null
loxilb-io/loxilb,Apache-2.0
colmap/colmap,NOASSERTION
google/benchmark,Apache-2.0
openrocket/openrocket,NOASSERTION
phusion/passenger,MIT
rust-lang/regex,Apache-2.0
SciSharp/LLamaSharp,MIT
unocss/unocss,MIT
mandiant/capa,Apache-2.0
spring-cloud/spring-cloud-netflix,Apache-2.0
metasfresh/metasfresh,null
gristlabs/grist-core,Apache-2.0
hprose/hprose-golang,MIT
facebook/SoLoader,Apache-2.0
pydantic/pydantic-core,MIT
